date,id,sample,actual-hb (g/dL),415 nm,445 nm,480 nm,515 nm,555 nm,560 nm,585 nm,590 nm,610 nm,630 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,,,940 nm
12/1/2026,18177,810810085769.10,14.8,0.354,0.142,0.186,0.299,0.333,0.334,0.403,0.402,0.373,0.486,0.641,0.559,0.586,0.592,0.682,0.673,0.767,0.605,0.605,,,0.517
12/1/2026,18178,810810085769.20,14.8,0.354,0.142,0.186,0.299,0.333,0.322,0.388,0.4,0.361,0.483,0.632,0.55,0.581,0.587,0.676,0.669,0.759,0.596,0.594,,,0.517
12/1/2026,18179,810810085769.30,14.8,0.369,0.142,0.186,0.294,0.325,0.296,0.359,0.391,0.343,0.474,0.608,0.534,0.567,0.578,0.665,0.658,0.747,0.57,0.572,,,0.518
12/1/2026,18180,810810085769.40,14.8,0.354,0.142,0.186,0.294,0.328,0.296,0.359,0.391,0.341,0.472,0.606,0.533,0.566,0.576,0.663,0.656,0.743,0.569,0.569,,,0.519
12/1/2026,18181,810810085769.50,14.8,0.354,0.142,0.186,0.294,0.331,0.304,0.368,0.393,0.345,0.472,0.604,0.533,0.565,0.578,0.666,0.66,0.749,0.575,0.575,,,0.518
12/1/2026,18182,790327016047.10,15.1,0.337,0.128,0.163,0.24,0.249,0.321,0.392,0.341,0.385,0.464,0.603,0.563,0.564,0.594,0.691,0.693,0.795,0.622,0.609,,,0.544
12/1/2026,18183,790327016047.20,15.1,0.337,0.128,0.158,0.229,0.238,0.321,0.391,0.329,0.38,0.461,0.599,0.559,0.561,0.59,0.686,0.686,0.785,0.613,0.601,,,0.53
12/1/2026,18184,790327016047.30,15.1,0.337,0.128,0.158,0.229,0.234,0.32,0.39,0.329,0.375,0.461,0.596,0.556,0.559,0.587,0.681,0.68,0.777,0.607,0.596,,,0.529
12/1/2026,18185,790327016047.40,15.1,0.337,0.128,0.158,0.229,0.234,0.322,0.392,0.329,0.375,0.461,0.595,0.555,0.558,0.586,0.68,0.679,0.776,0.605,0.595,,,0.521
12/1/2026,18186,790327016047.50,15.1,0.337,0.123,0.158,0.223,0.226,0.317,0.385,0.32,0.367,0.456,0.591,0.549,0.554,0.58,0.673,0.669,0.763,0.593,0.585,,,0.532
